,Vitesse moteur four,pression air axial,air radial,O2 BàF,CO BàF,NOx BàF,SO2 BàF,Vitesse Ventilateur EVS,Température Sortie EVS,Débit doseur charbon four,Débit doseur preca,,Débit AF aval,Débit farine four,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MKS.E11-3E02.J02:PV NEW_CTR,,,,,,,,,,,,,,,,,,,,,MKS.431-AL01.F10:SP,MKS.L21-BC01.F03:SP_AVG,MKS.L21-BC01.F02:SP,MKS.301+TPH+RAMEAL,MKS.200+TPROD+RAWMAT
02.01.2025 05:39,3.56,4882.81,158.59,5.71,2.89,481.34,3287.97,610.49,371.07,3923.61,3839.70,,0.00,134.57,11148.08,16741.33,16945.10,12335.33,10518.71,17811.78,23892.33,11289.20,11040.62,71.01,14.11,,898.27,354.25,432.01,-0.73,605.30,1651.04,213.29,0.00,1113.82,94.55,1726.36,,,14.68,18.42,11.27,30687.40,29964.30,4252.60,7144.30,22863.80,85.16,10177.50,19402.80,10801.10,50965.95,14369.50,5459.60,2901.50,18636.60,3774.70,20200.25,47470.59,118.45,141.57,658.41,878.76,0.00,134.00,100.00,0.00,150.42, 
02.01.2025 05:40,3.56,4887.15,157.99,5.72,36.17,535.48,1905.54,610.49,370.64,3923.61,3851.27,,0.00,134.57,11222.73,16795.57,17002.90,12383.70,10605.96,17717.86,23920.55,11298.13,11188.76,70.51,13.54,,894.71,352.20,423.10,-0.59,623.53,1651.04,214.96,0.10,1089.29,104.82,1726.36,,,14.39,18.32,11.03,30687.50,29964.30,4252.70,7144.30,22863.80,85.14,10177.50,19402.80,10801.10,50966.02,14369.50,5459.60,2901.50,18636.60,3774.70,20200.25,47470.59,118.42,141.39,660.20,878.76,0.00,134.00,100.00,0.00,150.42, 
02.01.2025 05:41,3.56,4887.15,157.99,5.72,36.17,535.48,1905.54,610.49,370.64,3923.61,3851.27,,0.00,134.57,11222.73,16795.57,17002.90,12383.70,10605.96,17717.86,23920.55,11298.13,11188.76,70.51,13.54,,894.71,352.20,423.10,-0.59,623.53,1651.04,214.96,0.00,1089.29,104.82,1726.36,,,14.39,18.32,11.03,30687.50,29964.30,4252.70,7144.30,22863.80,85.14,10177.50,19402.80,10801.10,50966.02,14369.50,5459.60,2901.50,18636.60,3774.70,20200.25,47470.59,118.42,141.39,660.20,878.76,0.00,134.00,100.00,0.00,150.42, 
02.01.2025 05:42,3.57,4884.98,157.99,5.64,28.94,578.45,1605.18,610.49,369.54,3920.72,3845.49,,0.00,134.09,10853.08,16701.18,16918.93,12351.97,10541.77,17791.74,24057.40,11210.08,10950.81,70.13,12.76,,893.11,341.66,406.24,-1.17,618.78,1652.78,217.84,0.00,1061.18,98.72,1726.36,,,14.40,18.42,10.73,30687.50,29964.30,4252.70,7144.30,22863.80,85.18,10177.50,19402.80,10801.10,50966.09,14369.50,5459.60,2901.50,18636.60,3774.70,20200.25,47470.59,118.61,141.32,655.61,878.76,758.22,134.00,100.00,0.00,150.42, 
02.01.2025 05:43,3.56,4891.49,157.38,5.60,14.47,559.68,637.82,610.49,369.42,3920.72,3865.74,,0.00,134.80,10914.82,16533.98,16804.37,12332.06,10617.78,17872.72,24012.88,11130.11,10976.96,71.09,12.09,,885.47,332.44,412.07,0.09,619.50,1651.04,217.63,0.00,1053.77,117.55,1726.36,,,14.41,18.39,10.57,30687.50,29964.30,4252.70,7144.30,22863.80,85.09,10177.50,19402.80,10801.10,50966.09,14369.50,5459.60,2901.50,18636.60,3774.70,20200.25,47470.59,118.52,141.77,654.17,878.76,1065.78,134.00,100.00,0.00,153.15, 
02.01.2025 05:44,3.57,4882.81,157.99,6.13,10.13,522.57,9.67,610.49,369.15,3935.19,3859.95,,0.00,133.83,10911.34,16523.84,16826.02,12367.43,10636.74,17720.78,24058.26,11075.89,10929.38,71.28,12.58,,886.71,323.06,410.32,0.06,595.46,1651.04,218.24,0.10,1045.86,108.64,1726.36,,,14.21,18.39,10.43,30687.60,29964.30,4252.70,7144.30,22863.80,85.03,10177.50,19402.80,10801.10,50966.12,14369.50,5459.60,2901.50,18636.60,3774.70,20200.25,47470.59,118.78,141.46,650.68,878.76,1107.38,134.00,100.00,0.00,153.16, 
02.01.2025 05:45,3.56,4882.81,157.99,5.91,23.15,492.30,0.00,610.49,369.24,3917.82,3868.63,,0.00,132.05,11086.58,16483.57,16756.04,12344.12,10498.04,17708.49,24238.94,11061.04,10859.82,71.06,12.93,,885.29,316.23,422.81,-0.02,595.56,1651.04,217.33,0.00,1041.67,120.77,1726.36,,,14.14,18.42,10.30,30687.60,29964.30,4252.70,7144.30,22863.80,84.80,10177.50,19402.80,10801.10,50966.15,14369.50,5459.60,2901.50,18636.60,3774.70,20200.25,47470.59,118.45,141.46,649.56,878.76,1112.87,134.00,100.00,0.00,153.16, 
02.01.2025 05:46,3.56,4884.98,157.99,5.67,7.23,528.43,1864.60,610.49,369.54,3926.51,3845.49,,0.00,132.90,11179.22,16563.64,16746.45,12301.87,10461.97,17665.08,23942.47,10919.60,10922.73,70.80,12.93,,884.22,313.46,416.05,-0.45,623.57,1651.04,217.97,0.00,1039.02,162.46,1726.36,,,14.16,18.32,10.13,30687.60,29964.30,4252.70,7144.30,22863.80,85.07,10177.60,19402.80,10801.10,50966.19,14369.50,5459.60,2901.50,18636.60,3774.70,20200.25,47470.59,118.68,141.57,648.19,878.76,1113.67,134.00,100.00,0.00,150.38, 
02.01.2025 05:47,3.56,4891.49,157.99,5.69,2.89,611.76,3387.97,610.49,370.08,3920.72,3865.74,,0.00,134.50,11304.85,16653.40,16789.95,12354.20,10275.55,17730.48,24026.28,10830.27,10817.34,69.68,12.91,,883.29,308.41,405.37,-0.91,622.92,1651.04,217.38,0.10,1036.03,182.22,1726.36,,,14.27,18.42,10.00,30687.70,29964.40,4252.70,7144.30,22863.80,84.23,10177.60,19402.80,10801.10,50966.22,14369.50,5459.60,2901.50,18636.60,3774.70,20200.25,47470.59,118.45,141.67,646.21,878.76,1113.70,134.00,100.00,0.00,150.38, 
02.01.2025 05:48,3.56,4887.15,157.99,5.71,39.06,613.61,4754.18,610.49,370.21,3909.14,3865.74,,0.00,134.59,10909.89,16665.37,16822.91,12275.87,10358.10,17569.57,23821.81,10792.92,10982.22,70.27,12.24,,881.17,302.32,404.03,-0.17,641.63,1651.04,219.43,0.00,1034.33,142.82,1726.36,,,14.43,18.35,9.84,30687.70,29964.40,4252.70,7144.30,22863.80,83.79,10177.60,19402.80,10801.10,50966.25,14369.50,5459.60,2901.50,18636.60,3774.70,20200.25,47470.59,118.42,141.46,642.94,878.76,1113.71,134.00,100.00,0.00,150.35, 
02.01.2025 05:49,3.56,4884.98,157.99,5.61,27.49,569.99,5890.20,610.49,369.75,3909.14,3859.95,,0.00,135.03,11002.91,16626.46,16828.13,12308.49,10258.02,17492.71,23988.77,10624.85,10868.00,70.45,12.01,,879.64,297.14,406.08,-0.61,641.30,1651.04,220.84,0.00,1036.77,143.73,1726.36,,,14.59,18.35,9.70,30687.70,29964.40,4252.70,7144.30,22863.80,83.05,10177.60,19402.80,10801.10,50966.29,14369.50,5459.60,2901.50,18636.60,3774.70,20200.25,47470.59,118.68,141.67,640.69,878.76,1113.77,134.00,100.00,0.00,150.35, 
02.01.2025 05:50,3.56,4887.15,157.38,5.58,0.00,555.88,4688.10,610.49,369.48,3912.04,3865.74,,0.00,134.71,10881.40,16588.28,16879.97,12275.41,10451.27,17458.08,23999.64,10594.22,10872.73,70.69,11.91,,880.75,294.37,396.47,-0.94,589.43,1652.78,220.88,0.10,1037.86,147.50,1726.36,,,14.58,18.35,9.54,30687.80,29964.40,4252.70,7144.30,22863.80,82.89,10177.60,19402.80,10801.10,50966.32,14369.50,5459.60,2901.50,18636.60,3774.70,20200.25,47470.59,118.68,141.57,640.55,878.76,1113.79,134.00,100.00,0.00,147.39, 
02.01.2025 05:51,3.56,4898.00,157.99,5.79,0.00,572.05,3143.40,610.49,369.05,3912.04,3880.21,,0.00,133.09,10985.01,16403.18,16715.37,12253.75,10307.57,17526.87,23728.06,10581.84,10725.77,71.72,12.03,,878.10,294.51,395.87,0.21,596.49,1651.04,222.20,0.00,1032.58,137.09,1726.36,,,14.65,18.35,9.40,30687.80,29964.40,4252.70,7144.30,22863.80,82.42,10177.60,19402.80,10801.10,50966.35,14369.50,5459.60,2901.50,18636.60,3774.70,20200.25,47470.59,118.68,141.67,640.12,878.76,1113.75,134.00,100.00,0.00,149.98, 
02.01.2025 05:52,3.56,4898.00,157.99,5.79,0.00,572.05,3143.40,610.49,369.05,3912.04,3880.21,,0.00,133.09,10985.01,16403.18,16715.37,12253.75,10307.57,17526.87,23728.06,10581.84,10725.77,71.72,12.03,,878.10,294.51,395.87,0.21,596.49,1651.04,222.20,0.00,1032.58,137.09,1726.36,,,14.65,18.35,9.40,30687.80,29964.40,4252.70,7144.30,22863.80,82.42,10177.60,19402.80,10801.10,50966.35,14369.50,5459.60,2901.50,18636.60,3774.70,20200.25,47470.59,118.68,141.67,640.12,878.76,1113.75,134.00,100.00,0.00,149.98, 
02.01.2025 05:53,3.56,4887.15,159.20,5.76,1.45,610.89,2310.81,610.49,369.24,3906.25,3877.32,,0.00,133.56,10813.54,16307.55,16661.74,12156.92,10446.01,17364.71,23929.47,10716.07,10695.06,72.59,12.60,,880.78,303.10,399.88,-0.22,608.27,1651.04,221.69,0.10,1033.09,115.34,1726.36,,,14.96,18.35,9.08,30687.90,29964.40,4252.70,7144.30,22863.80,81.79,10177.60,19402.80,10801.10,50966.42,14369.50,5459.60,2901.50,18636.60,3774.70,20200.25,47470.59,118.52,141.63,638.02,878.76,1113.72,134.00,100.00,0.00,150.00, 
02.01.2025 05:54,3.57,4891.49,157.99,5.90,0.00,567.82,1846.42,610.49,369.54,3903.36,3894.68,,0.00,132.85,10953.76,16316.50,16604.29,12309.84,10378.56,17427.06,23863.56,10642.38,11065.79,73.16,12.56,,882.05,306.77,408.27,-0.27,608.73,1651.04,220.02,0.00,1039.97,126.06,1726.36,,,15.13,18.30,8.94,30687.90,29964.40,4252.70,7144.30,22863.80,81.37,10177.60,19402.80,10801.10,50966.42,14369.50,5459.60,2901.50,18636.70,3774.70,20200.25,47470.59,118.68,141.67,639.03,878.76,1113.76,134.00,100.00,0.00,150.00, 
02.01.2025 05:55,3.57,4891.49,157.99,5.90,0.00,567.82,1846.42,610.49,369.54,3903.36,3894.68,,0.00,132.85,10953.76,16316.50,16604.29,12309.84,10378.56,17427.06,23863.56,10642.38,11065.79,73.16,12.56,,882.05,306.77,408.27,-0.27,608.73,1651.04,220.02,0.00,1039.97,126.06,1726.36,,,15.13,18.30,8.94,30687.90,29964.40,4252.70,7144.30,22863.80,81.37,10177.60,19402.80,10801.10,50966.42,14369.50,5459.60,2901.50,18636.70,3774.70,20200.25,47470.59,118.68,141.67,639.03,878.76,1113.76,134.00,100.00,0.00,150.00, 
02.01.2025 05:56,3.56,4895.83,157.38,5.87,44.85,521.05,1762.43,610.49,370.69,3880.21,3868.63,,0.00,134.86,11239.00,16373.07,16744.31,12427.28,10241.03,17355.87,23851.73,10563.00,10961.35,72.43,13.54,,882.07,320.82,409.66,-0.62,614.08,1651.04,220.16,0.00,1051.54,143.25,1726.36,,,15.42,17.66,9.23,30687.90,29964.50,4252.70,7144.30,22863.80,80.37,10177.60,19402.80,10801.10,50966.48,14369.50,5459.60,2901.50,18636.70,3774.70,20200.25,47470.59,118.58,141.67,636.66,878.76,1113.75,134.00,100.00,0.00,150.00, 
02.01.2025 05:57,3.56,4904.51,158.59,5.90,21.70,556.32,1663.19,610.49,370.94,3883.10,3880.21,,0.00,134.65,11206.07,16484.00,16873.17,12567.59,10365.16,17539.68,23915.44,10642.73,10977.31,71.72,13.34,,882.04,326.99,410.88,-0.55,603.32,1652.78,219.53,0.10,1055.47,119.15,1726.36,,,15.43,17.47,9.43,30688.00,29964.50,4252.70,7144.30,22863.80,79.62,10177.60,19402.80,10801.10,50966.51,14369.50,5459.60,2901.50,18636.70,3774.70,20200.25,47470.59,118.58,141.46,636.99,878.76,1113.76,134.00,100.00,0.00,150.00, 
02.01.2025 05:58,3.56,4906.68,158.59,5.93,52.08,547.96,1260.71,610.49,370.45,3877.32,3880.21,,0.00,134.64,11220.33,16485.22,16895.44,12591.95,10305.88,17331.47,23845.55,10682.62,10963.57,71.43,13.14,,880.65,332.67,401.62,-0.03,585.23,1651.04,221.57,0.00,1062.52,117.40,1726.36,,,15.53,17.36,9.65,30688.00,29964.50,4252.70,7144.30,22863.80,79.07,10177.60,19402.80,10801.10,50966.54,14369.50,5459.60,2901.50,18636.70,3774.70,20200.25,47470.59,118.58,141.63,636.18,878.76,1113.86,134.00,100.00,0.00,150.00, 
02.01.2025 05:59,3.56,4902.34,158.59,5.78,28.94,516.06,666.68,610.49,370.58,3883.10,3868.63,0.00,0.00,135.07,11122.99,16227.53,16789.54,12610.80,10319.07,17349.39,23901.05,10644.68,10932.64,72.95,13.04,,884.01,340.99,412.23,-0.08,584.98,1651.04,220.19,0.00,1077.96,129.75,1726.36,,0.00,15.70,17.27,9.84,30688.00,29964.50,4252.70,7144.30,22863.80,78.63,10177.60,19402.80,10801.10,50966.58,14369.50,5459.60,2901.50,18636.70,3774.70,20200.25,47470.59,118.63,141.32,638.17,878.76,1113.73,134.00,100.00,0.00,150.00, 
02.01.2025 06:00,3.56,4898.00,158.59,5.66,37.62,523.11,413.81,610.49,370.21,3880.21,3874.42,,0.00,134.43,10803.67,16287.85,16802.43,12668.22,10213.34,17335.08,23918.60,10711.47,10918.48,73.37,13.25,,887.12,348.33,417.82,-0.59,565.03,1652.78,220.38,0.10,1096.32,142.80,1726.36,,,15.88,17.27,10.03,30688.10,29964.50,4252.70,7144.30,22863.80,78.27,10177.60,19402.80,10801.10,50966.61,14369.50,5459.60,2901.50,18636.70,3774.70,20200.25,47470.59,118.58,141.57,635.79,878.76,1113.76,134.00,100.00,0.00,150.00, 
02.01.2025 06:01,3.56,4893.66,158.59,5.78,50.64,557.73,477.37,610.49,369.84,3880.21,3894.68,,0.00,133.18,10906.43,16316.97,16709.76,12666.90,10228.37,17392.47,23713.92,10525.52,10879.00,75.20,13.33,,889.39,354.19,418.97,-0.28,564.89,1652.78,219.45,0.00,1112.98,133.75,1726.36,,,16.00,17.17,10.16,30688.10,29964.50,4252.70,7144.30,22863.80,77.98,10177.60,19402.80,10801.10,50966.64,14369.50,5459.60,2901.50,18636.70,3774.70,20200.25,47470.59,118.42,141.46,636.12,878.76,1113.73,134.00,100.00,0.00,150.00, 
02.01.2025 06:02,3.55,4895.83,157.99,5.74,10.13,537.87,408.41,610.49,369.82,3874.42,3897.57,,0.00,132.79,11236.22,16458.03,16671.31,12744.88,10250.91,17528.29,23740.55,10535.35,10888.21,73.92,14.41,,888.75,360.34,422.97,-0.17,620.10,1651.04,218.42,0.00,1127.34,137.67,1726.36,,,15.99,17.00,10.33,30688.10,29964.50,4252.70,7144.30,22863.80,77.65,10177.60,19402.80,10801.10,50966.67,14369.50,5459.60,2901.50,18636.70,3774.70,20200.25,47470.59,118.58,141.46,636.82,878.76,1113.71,134.00,100.00,0.00,150.00, 
02.01.2025 06:03,3.56,4887.15,158.59,5.92,10.13,559.14,313.74,610.49,370.56,3874.42,3883.10,,0.00,132.07,11167.70,16619.39,16738.59,12816.74,10309.96,17278.98,23948.41,10652.24,10972.50,73.32,14.90,,893.42,367.60,427.31,0.08,633.25,1651.04,218.30,0.10,1136.80,144.38,1726.36,,,16.08,16.84,10.43,30688.20,29964.50,4252.80,7144.30,22863.88,77.01,10177.60,19402.80,10801.10,50966.71,14369.50,5459.60,2901.50,18636.70,3774.70,20200.25,47470.59,118.45,141.63,635.08,878.76,1113.77,134.00,100.00,0.00,150.00, 
02.01.2025 06:04,3.56,4887.15,158.59,5.92,10.13,559.14,313.74,610.49,370.56,3874.42,3883.10,,0.00,132.07,11167.70,16619.39,16738.59,12816.74,10309.96,17278.98,23948.41,10652.24,10972.50,73.32,14.90,,893.42,367.60,427.31,0.08,633.25,1651.04,218.30,0.00,1136.80,144.38,1726.36,,,16.08,16.84,10.43,30688.20,29964.50,4252.80,7144.30,22863.88,77.01,10177.60,19402.80,10801.10,50966.71,14369.50,5459.60,2901.50,18636.70,3774.70,20200.25,47470.59,118.45,141.63,635.08,878.76,1113.77,134.00,100.00,0.00,150.00, 
02.01.2025 06:05,3.56,4904.51,157.99,6.08,0.00,574.22,453.94,610.49,371.80,3862.85,3894.68,,0.00,135.08,11212.48,16335.09,16818.25,12958.39,10476.17,17331.51,23740.02,10952.03,11006.09,73.90,14.37,,890.13,372.26,434.40,0.02,634.38,1651.04,219.00,0.00,1138.17,127.08,1726.36,,,16.40,16.65,10.68,30688.20,29964.60,4252.80,7144.30,22863.90,75.81,10177.60,19402.80,10801.10,50966.77,14369.50,5459.60,2901.50,18636.70,3774.70,20200.25,47470.59,118.63,141.43,635.78,878.76,1113.79,134.00,100.00,0.00,147.08, 
02.01.2025 06:06,3.56,4902.34,158.59,6.51,0.00,532.23,0.31,610.49,371.78,3854.17,3894.68,,0.00,134.87,11265.10,16303.68,16814.57,12881.21,10489.90,17418.83,23779.63,10963.10,10931.96,74.11,14.65,,893.66,374.97,431.25,-0.73,631.19,1651.04,217.34,0.00,1139.15,138.39,1726.36,,,16.58,16.49,10.81,30688.20,29964.60,4252.80,7144.30,22863.90,75.31,10177.60,19402.80,10801.10,50966.77,14369.50,5459.60,2901.50,18636.70,3774.70,20200.25,47470.59,118.63,141.46,634.54,878.76,1113.69,134.00,100.00,0.00,147.08, 
02.01.2025 06:07,3.56,4891.49,157.99,6.11,24.59,448.89,0.56,610.49,371.01,3859.95,3920.72,,0.00,133.91,11345.16,16454.54,16845.16,12940.76,10531.18,17436.01,23744.32,11125.73,11117.67,73.43,15.22,,891.77,374.99,423.03,-0.45,630.88,1651.04,217.40,0.10,1142.39,119.87,1726.36,,,16.54,16.42,10.92,30688.30,29964.60,4252.80,7144.30,22863.90,74.72,10177.60,19402.80,10801.10,50966.80,14369.50,5459.60,2901.50,18636.70,3774.70,20200.25,47470.59,118.68,141.26,636.19,878.76,1113.71,134.00,100.00,0.00,147.08, 
02.01.2025 06:08,3.56,4893.66,158.59,5.93,154.80,561.09,506.37,610.49,370.60,3859.95,3920.72,,0.00,133.96,10744.33,16333.20,16695.85,12766.12,10437.04,17485.72,23804.02,11106.91,10922.34,77.21,15.10,,891.41,377.10,424.10,-0.20,620.53,1651.04,221.89,0.00,1145.45,136.72,1726.36,,,16.60,16.32,11.03,30688.30,29964.60,4252.80,7144.30,22863.90,74.22,10177.60,19402.80,10801.10,50966.84,14369.50,5459.60,2901.50,18636.70,3774.70,20200.25,47470.59,118.58,141.46,635.63,878.76,1113.72,134.00,100.00,0.00,152.02, 
02.01.2025 06:09,3.56,4895.83,159.20,5.78,0.00,482.64,760.20,610.49,370.18,3854.17,3923.61,,0.00,133.46,10957.70,16331.76,16586.81,12348.96,10315.52,17461.92,23814.01,10773.84,10837.27,79.46,15.97,,888.79,390.10,431.13,-0.28,606.65,1651.04,219.22,0.00,1147.10,117.56,1726.36,,,16.68,16.32,11.06,30688.30,29964.60,4252.80,7144.30,22863.90,73.63,10177.70,19402.80,10801.10,50966.87,14369.50,5459.60,2901.50,18636.70,3774.70,20200.25,47470.59,118.58,141.46,635.64,878.76,1113.85,134.00,100.00,0.00,149.63, 
02.01.2025 06:10,3.56,4893.66,158.59,5.73,31.83,462.46,706.39,610.49,370.36,3851.27,3917.82,,0.00,133.31,11130.16,16645.55,16741.98,12398.92,10427.52,17465.41,23712.81,10862.82,10774.39,77.73,19.55,,892.66,399.95,438.28,-0.18,604.86,1651.04,216.68,0.10,1142.16,117.30,1726.36,,,16.84,16.22,11.14,30688.40,29964.60,4252.80,7144.30,22863.90,72.89,10177.70,19402.80,10801.10,50966.91,14369.50,5459.60,2901.50,18636.70,3774.70,20200.25,47470.59,118.61,141.63,636.05,878.76,1113.74,134.00,100.00,0.00,149.90, 
02.01.2025 06:11,3.56,4895.83,158.59,5.68,78.13,518.66,983.69,610.49,370.44,3848.38,3906.25,,0.00,134.67,11115.08,16789.81,16803.81,12459.15,10666.57,17590.20,23688.55,10947.01,10997.48,75.96,20.23,,893.47,410.91,427.39,-0.72,551.03,1651.04,212.82,0.00,1144.26,116.64,1726.36,,,17.01,16.01,11.27,30688.40,29964.60,4252.80,7144.30,22863.90,72.28,10177.70,19402.80,10801.10,50966.93,14369.50,5459.60,2901.50,18636.70,3774.70,20200.25,47470.59,118.63,141.43,636.17,878.76,1113.79,134.00,100.00,0.00,149.90, 
02.01.2025 06:12,3.56,4887.15,160.42,5.90,21.70,566.73,938.95,610.49,370.50,3845.49,3932.29,,0.00,135.27,11171.74,16860.62,16894.78,12544.83,10584.60,17892.55,24075.70,11115.35,11120.76,75.53,20.13,,892.40,427.71,432.58,-0.38,551.28,1652.78,212.62,0.00,1140.47,117.16,1726.36,,,17.12,15.87,11.44,30688.40,29964.70,4252.80,7144.30,22863.90,71.74,10177.70,19402.80,10801.10,50966.96,14369.50,5459.60,2901.50,18636.70,3774.70,20200.25,47470.59,118.58,141.57,634.57,878.76,1113.71,134.00,100.00,0.00,149.90, 
02.01.2025 06:13,3.56,4887.15,160.42,5.90,21.70,566.73,938.95,610.49,370.50,3845.49,3932.29,,0.00,135.27,11171.74,16860.62,16894.78,12544.83,10584.60,17892.55,24075.70,11115.35,11120.76,75.53,20.13,,892.40,427.71,432.58,-0.38,551.28,1652.78,212.62,0.00,1140.47,117.16,1726.36,,,17.12,15.87,11.44,30688.40,29964.70,4252.80,7144.30,22863.90,71.74,10177.70,19402.80,10801.10,50966.96,14369.50,5459.60,2901.50,18636.70,3774.70,20200.25,47470.59,118.58,141.57,634.57,878.76,1113.71,134.00,100.00,0.00,149.90, 
02.01.2025 06:14,3.56,4895.83,159.20,5.85,13.02,456.38,718.15,610.49,369.54,3859.95,3912.04,,0.00,135.47,11012.01,16530.25,17021.80,12901.36,10736.05,17891.95,24104.10,11389.31,11111.15,73.52,0.00,,894.03,438.32,425.62,-0.17,561.68,1651.04,211.02,0.10,1149.52,145.46,1726.36,,,16.89,16.01,11.74,30688.50,29964.70,4252.80,7144.30,22863.90,70.42,10177.70,19402.80,10801.10,50967.03,14369.50,5459.60,2901.50,18636.70,3774.70,20200.25,47470.59,118.68,141.32,636.79,878.76,1113.73,134.00,100.00,0.00,149.90, 
02.01.2025 06:15,3.56,4887.15,159.20,5.67,154.80,512.15,752.86,610.49,369.43,3859.95,3906.25,,0.00,134.04,11135.14,16564.76,17176.99,13176.10,10743.09,17814.11,24100.45,11493.12,11241.48,73.11,17.46,,894.00,424.27,432.76,-0.07,561.49,1651.04,210.98,0.00,1155.55,124.61,1726.36,,,16.93,16.01,11.88,30688.50,29964.70,4252.80,7144.30,22863.90,69.76,10177.70,19402.80,10801.10,50967.07,14369.50,5459.60,2901.50,18636.70,3774.70,20200.25,47470.59,118.68,141.63,636.08,878.76,1113.82,134.00,100.00,0.00,149.90, 
02.01.2025 06:16,3.56,4887.15,158.59,5.69,30.38,541.78,571.15,610.49,369.37,3854.17,3912.04,,0.00,133.18,11224.84,16802.07,17066.82,13026.29,10679.47,17861.09,24190.13,11400.17,11063.25,72.16,17.35,,897.57,409.77,448.04,0.15,582.82,1651.04,210.00,0.10,1160.82,202.36,1726.36,,,17.02,15.90,11.90,30688.60,29964.70,4252.80,7144.30,22863.90,69.17,10177.70,19402.80,10801.10,50967.10,14369.50,5459.60,2901.50,18636.70,3774.70,20200.25,47470.59,118.68,141.57,637.83,878.76,1113.74,134.00,100.00,0.00,149.94, 
02.01.2025 06:17,3.56,4891.49,159.20,5.77,13.02,547.96,333.15,610.49,369.54,3859.95,3967.01,,0.00,133.93,11299.56,16964.60,16929.65,13141.86,10815.57,17671.77,23967.35,11328.99,10981.94,70.77,17.25,,896.91,400.61,448.03,-0.76,578.27,1651.04,211.04,0.00,1167.67,192.07,1726.36,,,16.98,15.87,11.82,30688.60,29964.70,4252.80,7144.30,22863.90,68.67,10177.70,19402.80,10801.10,50967.10,14369.50,5459.60,2901.50,18636.70,3774.70,20200.25,47470.59,118.51,141.57,634.39,878.76,1113.69,134.00,100.00,0.00,149.94, 
02.01.2025 06:18,3.56,4902.34,158.59,6.00,37.62,542.53,259.07,610.49,369.78,3865.74,4053.82,,0.00,134.11,11470.67,17034.25,16986.79,13291.44,10570.24,17819.16,23834.43,11477.77,11116.77,68.01,16.75,,899.16,394.40,435.22,-0.55,578.77,1652.78,209.34,0.00,1165.42,177.66,1726.36,,,17.06,15.90,11.69,30688.60,29964.70,4252.80,7144.30,22863.90,68.39,10177.70,19402.80,10801.10,50967.13,14369.50,5459.60,2901.50,18636.70,3774.70,20200.25,47470.59,118.58,141.57,636.45,878.76,1113.73,134.00,100.00,0.00,149.94, 
02.01.2025 06:19,3.56,4887.15,158.59,5.58,52.08,558.05,306.32,610.49,370.31,3851.27,4056.71,,0.00,133.00,11409.93,17032.19,17142.11,13307.55,10667.66,17714.63,24039.30,11469.19,11344.96,66.24,14.07,,894.03,386.33,438.94,-0.32,605.91,1651.04,209.41,0.00,1158.87,154.60,1726.36,,,17.03,16.23,11.54,30688.60,29964.70,4252.80,7144.30,22863.90,67.71,10177.70,19402.80,10801.10,50967.16,14369.50,5459.60,2901.50,18636.70,3774.70,20200.25,47470.59,118.52,141.57,634.17,878.76,1113.73,134.00,100.00,0.00,149.94, 
02.01.2025 06:20,3.56,4882.81,158.59,5.67,34.72,607.42,164.93,610.49,370.60,3868.63,4048.03,,0.00,133.44,11109.49,16915.87,17119.84,13108.83,10870.86,17733.19,24117.55,11340.51,11220.88,66.06,13.03,,897.61,379.09,438.94,-0.46,612.20,1650.17,208.24,0.10,1151.72,154.87,1726.36,,,17.00,16.48,11.38,30688.70,29964.70,4252.80,7144.30,22863.90,67.10,10177.70,19402.80,10801.10,50967.20,14369.50,5459.60,2901.50,18636.70,3774.70,20200.25,47470.59,118.68,141.57,633.34,878.76,1113.76,134.00,100.00,0.00,149.70, 
02.01.2025 06:21,3.56,4893.66,158.59,5.87,17.36,665.26,1.96,610.49,371.01,3862.85,4036.46,,0.00,134.47,11106.63,16759.62,17099.11,13215.88,10630.35,17773.95,24245.40,11428.90,11028.48,66.36,11.97,,896.25,370.83,447.17,0.03,666.69,1651.04,207.23,0.00,1142.05,144.72,1726.36,,,16.99,16.53,11.22,30688.70,29964.80,4252.80,7144.30,22863.90,66.67,10177.70,19402.80,10801.10,50967.23,14369.50,5459.60,2901.50,18636.70,3774.70,20200.25,47470.59,118.52,141.57,632.27,878.76,1113.67,134.00,100.00,0.00,149.72, 
02.01.2025 06:22,3.57,4884.98,159.20,5.55,82.47,713.76,0.00,610.49,371.24,3874.42,4042.25,,0.00,134.31,11038.26,16782.43,17074.61,13024.40,10469.87,17875.80,24099.43,11337.58,11084.72,67.09,11.98,,898.89,365.53,442.03,-0.68,666.48,1652.78,207.54,0.00,1133.46,136.55,1726.36,,,17.04,16.49,11.09,30688.70,29964.80,4252.80,7144.30,22863.90,65.87,10177.70,19402.80,10801.10,50967.26,14369.50,5459.60,2901.50,18636.70,3774.70,20200.25,47470.59,118.52,141.57,628.93,878.76,1113.69,134.00,100.00,0.00,149.97, 
